road_name,from_street,to_street,black_ice_risk,is_bridge,dist_to_water_m,humidity_proxy,sun_exposure,pavement_risk_adj,recent_moisture,temp_near_zero
PIPELINE RD,RAVINE TRAIL,STANLEY PARK DRIVE,0.96,1,155.2,0.733,0.8,0.95,1,1.0
GRIFFITHS WAY,PACIFIC BOULEVARD,EXPO BOULEVARD,0.947,1,214.4,0.651,0.8,0.95,1,1.0
FIR ST,4TH AV,3RD AV,0.922,1,210.8,0.656,0.8,0.8,1,1.0
EXPO BLVD,NELSON ST,CAMBIE ST,0.919,1,19.4,0.962,0.5,0.95,1,1.0
RENFREW ST,GRANDVIEW HWY,12TH AV / HEBB AV,0.915,1,247.7,0.609,0.8,0.8,1,1.0
QUEBEC ST,TERMINAL AV,NATIONAL AV,0.911,1,265.4,0.588,0.8,0.8,1,1.0
KENT AV S,ASH ST,EAST END,0.897,1,101.7,0.816,0.5,0.95,1,1.0
PACIFIC BLVD,CAMBIE ST,MARINASIDE CRESCENT / NELSON ST,0.889,1,34.2,0.934,0.5,0.8,1,1.0
GRANVILLE ST 2,4TH AV,3RD AV / ANDERSON ST,0.886,1,129.1,0.772,0.8,0.5,1,1.0
QUEBEC ST,10TH AV,BROADWAY,0.882,1,762.7,0.218,0.8,0.95,1,1.0
JOYCE ST,VANNESS AV,WELLINGTON AV,0.882,1,463.7,0.396,0.8,0.8,1,1.0
HUDSON ST,75TH AV,SW MARINE DRIVE,0.871,1,198.5,0.672,0.8,0.5,1,1.0
ANDERSON ST,3RD AV,2ND AV / LAMEYS MILL ROAD,0.863,1,80.8,0.851,0.8,0.3,1,1.0
1ST AV,COMMODORE ROAD,CROWE ST,0.859,1,150.8,0.74,0.5,0.8,1,1.0
COMMERCIAL DR,BROADWAY,GRANDVIEW HWY NORTH,0.857,1,738.8,0.228,0.8,0.8,1,1.0
75TH AV,HUDSON ST,EAST END,0.853,1,181.4,0.696,0.5,0.8,1,1.0
EXPO BLVD,GRIFFITHS WAY,TERRY FOX WAY,0.848,1,204.2,0.665,0.5,0.8,1,1.0
PACIFIC BLVD,MARINASIDE CRESCENT / NELSON ST,CAMBIE BRIDGE TO PACIFIC EB RAMP,0.843,1,229.7,0.632,0.5,0.8,1,1.0
CAMBIE ST,KENT AV NORTH,SW MARINE DRIVE,0.843,1,165.4,0.718,0.8,0.3,1,1.0
CARRALL ST,EXPO BOULEVARD,KEEFER PLACE / KEEFER ST,0.842,1,27.8,0.946,0.8,0.1,1,1.0
